Customer_ID,Customer_Name,Age,Gender,Geography,Customer_Segment,Registration_Date,Email,Phone,Annual_Income,Loyalty_Points,Age_Group,Income_Bracket
1001,Sophia Jones,27,Male,New Zealand,Regular,2021-06-14,sophia.jones@hotmail.com,+64-51-384-3374,67159,447,Millennials (26-35),Mid ($50K-$80K)
1002,Oliver Lee,41,Other,Canada,Premium,2021-06-08,oliver.lee@company.com,+1-461-508-2478,129752,3056,Gen X (36-45),High ($120K+)
1003,Elijah Martin,23,Female,Australia,Regular,2021-07-15,elijah.martin@gmail.com,+61-5-4278-6006,79249,1701,Gen Z (18-25),Mid ($50K-$80K)
1004,Oliver Miller,47,Female,Canada,Budget,2021-06-24,oliver.miller@yahoo.com,+1-771-862-4747,42792,1195,Gen X+ (46-55),Lower-Mid ($30K-$50K)
1005,Sofia Sanchez,50,Female,Canada,Premium,2021-07-18,sofia.sanchez@outlook.com,+1-420-489-4102,118531,1969,Gen X+ (46-55),Upper-Mid ($80K-$120K)
1006,Isabella Williams,27,Other,UK,Regular,2021-06-04,isabella.williams@gmail.com,+44-6804-735829,46391,1473,Millennials (26-35),Lower-Mid ($30K-$50K)
1007,Lucas Ramirez,30,Other,UK,Regular,2021-06-24,lucas.ramirez@outlook.com,+44-9470-428215,60936,527,Millennials (26-35),Mid ($50K-$80K)
1008,Noah Ramirez,20,Male,UK,Premium,2021-06-23,noah.ramirez@gmail.com,+44-3757-886365,41322,713,Gen Z (18-25),Lower-Mid ($30K-$50K)
1009,Alexander Thomas,43,Other,India,Premium,2021-06-18,alexander.thomas@company.com,+91-98287-16380,51249,1928,Gen X (36-45),Mid ($50K-$80K)
1010,Noah Martinez,43,Female,USA,VIP,2021-07-18,noah.martinez@hotmail.com,+1-901-817-3151,240133,1564,Gen X (36-45),High ($120K+)
1012,Abigail Taylor,37,Female,Canada,VIP,2021-06-30,abigail.taylor@outlook.com,+1-900-507-5073,195496,4305,Gen X (36-45),High ($120K+)
1014,William Clark,62,Male,New Zealand,Regular,2021-06-06,william.clark@outlook.com,+64-97-365-2742,55349,1963,Boomers (56+),Mid ($50K-$80K)
